#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.00269375	0.952693859517326	0.0001483633373324354
-0.0026875	0.9543796118658081	0.0001483633373324354
-0.00268125	0.9560653642142902	0.0001483633373324354
-0.002675	0.9584254175021651	0.0001483633373324354
-0.00266875	0.9611226212597366	0.0001466684957899192
-0.0026625	0.963819825017308	0.0001483633373324354
-0.00265625	0.9655055773657901	0.0001466684957899192
-0.00265	0.966854179244576	0.0001483633373324354
-0.00264375	0.9702256839415402	0.0001483633373324354
-0.0026375	0.9722485867597188	0.0001466684957899192
-0.00263125	0.9749457905172902	0.0001466684957899192
-0.002625	0.9773058438051652	0.0001483633373324354
-0.00261875	0.978654445683951	0.0001483633373324354
-0.0026125	0.9810144989718259	0.0001466684957899192
-0.00260625	0.9837117027293973	0.0001483633373324354
-0.0026	0.9860717560172725	0.0001483633373324354
-0.00259375	0.9887689597748439	0.0001466684957899192
-0.0025875	0.990454712123326	0.0001483633373324354
-0.00258125	0.9918033140021116	0.0001500581788749528
-0.002575	0.9948376682293796	0.0001500581788749528
-0.00256875	0.9971977215172545	0.0001500581788749528
-0.0025625	0.9998949252748259	0.0001466684957899192
-0.00255625	1.002254978562701	0.0001466684957899192
-0.00255	1.002929279502094	0.0001500581788749528
-0.00254375	1.005626483259665	0.0001483633373324354
-0.0025375	1.008660837486933	0.0001500581788749528
-0.00253125	1.011020890774808	0.0001500581788749528
-0.002525	1.014392395471772	0.0001483633373324354
-0.00251875	1.016078147820255	0.0001483633373324354
-0.0025125	1.01742674969904	0.0001483633373324354
-0.00250625	1.020123953456612	0.0001500581788749528
-0.0025	1.022484006744487	0.0001500581788749528
-0.00249375	1.025518360971755	0.0001500581788749528
-0.0024875	1.027541263789933	0.0001500581788749528
-0.00248125	1.028889865668719	0.0001500581788749528
-0.002475	1.031249918956594	0.0001483633373324354
-0.00246875	1.033947122714165	0.0001500581788749528
-0.0024625	1.03630717600204	0.0001500581788749528
-0.00245625	1.038667229289915	0.0001483633373324354
-0.00245	1.040690132108094	0.0001483633373324354
-0.00244375	1.042375884456576	0.0001483633373324354
-0.0024375	1.044735937744451	0.0001483633373324354
-0.00243125	1.047433141502022	0.0001517530204174702
-0.002425	1.049793194789897	0.0001483633373324354
-0.00241875	1.052490398547469	0.0001483633373324354
-0.0024125	1.054850451835344	0.0001483633373324354
-0.00240625	1.056199053714129	0.0001483633373324354
-0.0024	1.058896257471701	0.0001500581788749528
-0.00239375	1.061593461229272	0.0001500581788749528
-0.0023875	1.063953514517147	0.0001483633373324354
-0.00238125	1.066313567805023	0.0001483633373324354
-0.002375	1.066987868744415	0.0001500581788749528
-0.00236875	1.070022222971683	0.0001483633373324354
-0.0023625	1.072382276259558	0.0001500581788749528
-0.00235625	1.07507948001713	0.0001500581788749528
-0.00235	1.077439533305005	0.0001483633373324354
-0.00234375	1.079462436123183	0.0001500581788749528
-0.0023375	1.080811038001969	0.0001483633373324354
-0.00233125	1.083508241759541	0.0001500581788749528
-0.002325	1.086205445517112	0.0001500581788749528
-0.00231875	1.088565498804987	0.0001500581788749528
-0.0023125	1.091262702562558	0.0001500581788749528
-0.00230625	1.092274153971648	0.0001483633373324354
-0.0023	1.094971357729219	0.0001483633373324354
-0.00229375	1.097331411017094	0.0001483633373324354
-0.0022875	1.100365765244362	0.0001483633373324354
-0.00228125	1.102725818532237	0.0001517530204174702
-0.002275	1.104748721350415	0.0001483633373324354
-0.00226875	1.106434473698898	0.0001483633373324354
-0.0022625	1.109131677456469	0.0001483633373324354
-0.00225625	1.111154580274647	0.0001500581788749528
-0.00225	1.113851784032219	0.0001500581788749528
-0.00224375	1.11654898778979	0.0001483633373324354
-0.0022375	1.117223288729183	0.0001483633373324354
-0.00223125	1.120257642956451	0.0001483633373324354
-0.002225	1.12228054577463	0.0001500581788749528
-0.00221875	1.124977749532201	0.0001500581788749528
-0.0022125	1.127674953289773	0.0001500581788749528
-0.00220625	1.129023555168558	0.0001483633373324354
-0.0022	1.131046457986737	0.0001483633373324354
-0.00219375	1.133743661744308	0.0001483633373324354
-0.0021875	1.135766564562487	0.0001483633373324354
-0.00218125	1.138800918789755	0.0001483633373324354
-0.002175	1.140823821607933	0.0001483633373324354
-0.00216875	1.142172423486719	0.0001483633373324354
-0.0021625	1.144532476774594	0.0001483633373324354
-0.00215625	1.147229680532166	0.0001466684957899192
-0.00215	1.14958973382004	0.0001466684957899192
-0.00214375	1.152286937577612	0.0001483633373324354
-0.0021375	1.15430984039579	0.0001500581788749528
-0.00213125	1.155658442274576	0.0001483633373324354
-0.002125	1.158692796501844	0.0001466684957899192
-0.00211875	1.161390000259416	0.0001483633373324354
-0.0021125	1.164087204016987	0.0001500581788749528
-0.00210625	1.166110106835165	0.0001500581788749528
-0.0021	1.167795859183648	0.0001483633373324354
-0.00209375	1.169818762001826	0.0001466684957899192
-0.0020875	1.172515965759398	0.0001466684957899192
-0.00208125	1.175213169516969	0.0001483633373324354
-0.002075	1.17791037327454	0.0001500581788749528
-0.00206875	1.180944727501808	0.0001500581788749528
-0.0020625	1.181619028441201	0.0001466684957899192
-0.00205625	1.184316232198773	0.0001483633373324354
-0.00205	1.186001984547255	0.0001500581788749528
-0.00204375	1.189373489244219	0.0001500581788749528
-0.0020375	1.191396392062398	0.0001483633373324354
-0.00203125	1.193419294880576	0.0001483633373324354
-0.002025	1.194767896759362	0.0001500581788749528
-0.00201875	1.197465100516933	0.0001500581788749528
-0.0020125	1.200162304274505	0.0001483633373324354
-0.00200625	1.20252235756238	0.0001483633373324354
-0.002	1.205556711789648	0.0001500581788749528
-0.00199375	1.206231012729041	0.0001483633373324354
-0.0019875	1.208591066016916	0.0001483633373324354
-0.00198125	1.211625420244183	0.0001466684957899192
-0.001975	1.213648323062362	0.0001500581788749528
-0.00196875	1.216345526819933	0.0001500581788749528
-0.0019625	1.218031279168416	0.0001483633373324354
-0.00195625	1.219042730577505	0.0001483633373324354
-0.00195	1.222751385744166	0.0001483633373324354
-0.00194375	1.224774288562344	0.0001483633373324354
-0.0019375	1.227134341850219	0.0001466684957899192
-0.00193125	1.229831545607791	0.0001483633373324354
-0.001925	1.231180147486576	0.0001500581788749528
-0.00191875	1.233203050304755	0.0001483633373324354
-0.0019125	1.235900254062326	0.0001466684957899192
-0.00190625	1.238597457819898	0.0001483633373324354
-0.0019	1.240957511107773	0.0001500581788749528
-0.00189375	1.242980413925951	0.0001483633373324354
-0.0018875	1.244329015804737	0.0001483633373324354
-0.00188125	1.247026219562308	0.0001466684957899192
-0.001875	1.249386272850183	0.0001483633373324354
-0.00186875	1.252420627077451	0.0001483633373324354
-0.0018625	1.254780680365326	0.0001483633373324354
-0.00185625	1.256129282244112	0.0001483633373324354
-0.00185	1.258489335531987	0.0001483633373324354
-0.00184375	1.261186539289558	0.0001483633373324354
-0.0018375	1.263546592577434	0.0001466684957899192
-0.00183125	1.265906645865309	0.0001466684957899192
-0.001825	1.268266699153183	0.0001483633373324354
-0.00181875	1.269615301031969	0.0001500581788749528
-0.0018125	1.272312504789541	0.0001483633373324354
-0.00180625	1.275009708547112	0.0001466684957899192
-0.0018	1.277706912304684	0.0001466684957899192
-0.00179375	1.279729815122862	0.0001483633373324354
-0.0017875	1.281752717941041	0.0001483633373324354
-0.00178125	1.283438470289523	0.0001500581788749528
-0.001775	1.286135674047094	0.0001466684957899192
-0.00176875	1.288495727334969	0.0001466684957899192
-0.0017625	1.291867232031934	0.0001500581788749528
-0.00175625	1.292878683441023	0.0001500581788749528
-0.00175	1.294901586259201	0.0001500581788749528
-0.00174375	1.297598790016773	0.0001483633373324354
-0.0017375	1.299621692834951	0.0001466684957899192
-0.00173125	1.302656047062219	0.0001483633373324354
-0.001725	1.305016100350094	0.0001466684957899192
-0.00171875	1.307039003168273	0.0001483633373324354
-0.0017125	1.308387605047058	0.0001466684957899192
-0.00170625	1.311759109744023	0.0001500581788749528
-0.0017	1.313444862092505	0.0001483633373324354
-0.00169375	1.316479216319773	0.0001466684957899192
-0.0016875	1.318502119137952	0.0001466684957899192
-0.00168125	1.319850721016737	0.0001466684957899192
-0.001675	1.322210774304612	0.0001483633373324354
-0.00166875	1.32524512853188	0.0001483633373324354
-0.0016625	1.327268031350059	0.0001483633373324354
-0.00165625	1.329628084637934	0.0001466684957899192
-0.00165	1.331650987456112	0.0001483633373324354
-0.00164375	1.334011040743987	0.0001466684957899192
-0.0016375	1.336708244501559	0.0001466684957899192
-0.00163125	1.339068297789434	0.0001483633373324354
-0.001625	1.341428351077309	0.0001449736542474018
-0.00161875	1.34412555483488	0.0001466684957899192
-0.0016125	1.344799855774273	0.0001466684957899192
-0.00160625	1.347497059531844	0.0001483633373324354
-0.0016	1.349857112819719	0.0001466684957899192
-0.00159375	1.352554316577291	0.0001483633373324354
-0.0015875	1.355251520334862	0.0001483633373324354
-0.00158125	1.356937272683344	0.0001483633373324354
-0.001575	1.358960175501523	0.0001483633373324354
-0.00156875	1.361657379259094	0.0001483633373324354
-0.0015625	1.363343131607576	0.0001500581788749528
-0.00155625	1.366377485834844	0.0001500581788749528
-0.00155	1.368737539122719	0.0001466684957899192
-0.00154375	1.369748990531809	0.0001483633373324354
-0.0015375	1.37244619428938	0.0001500581788749528
-0.00153125	1.375143398046951	0.0001500581788749528
-0.001525	1.377503451334826	0.0001500581788749528
-0.00151875	1.380200655092398	0.0001483633373324354
-0.0015125	1.382223557910577	0.0001483633373324354
-0.00150625	1.383235009319666	0.0001500581788749528
-0.0015	1.38660651401663	0.0001500581788749528
-0.00149375	1.388629416834809	0.0001483633373324354
-0.0014875	1.39132662059238	0.0001483633373324354
-0.00148125	1.394023824349952	0.0001466684957899192
-0.001475	1.394698125289344	0.0001466684957899192
-0.00146875	1.396721028107523	0.0001500581788749528
-0.0014625	1.399755382334791	0.0001500581788749528
-0.00145625	1.402115435622666	0.0001500581788749528
-0.00145	1.404812639380237	0.0001483633373324354
-0.00144375	1.406161241259023	0.0001483633373324354
-0.0014375	1.408184144077202	0.0001483633373324354
-0.00143125	1.410881347834773	0.0001500581788749528
-0.001425	1.413578551592344	0.0001500581788749528
-0.00141875	1.416275755349916	0.0001517530204174702
-0.0014125	1.418635808637791	0.0001500581788749528
-0.00140625	1.41964726004688	0.0001500581788749528
-0.0014	1.422007313334755	0.0001483633373324354
-0.00139375	1.42537881803172	0.0001483633373324354
-0.0013875	1.427064570380201	0.0001483633373324354
-0.00138125	1.430436075077166	0.0001517530204174702
-0.001375	1.432458977895344	0.0001500581788749528
-0.00136875	1.433133278834737	0.0001483633373324354
-0.0013625	1.435493332122612	0.0001483633373324354
-0.00135625	1.437853385410487	0.0001500581788749528
-0.00135	1.441224890107452	0.0001483633373324354
-0.00134375	1.443922093865023	0.0001483633373324354
-0.0013375	1.445270695743809	0.0001466684957899192
-0.00133125	1.447293598561987	0.0001483633373324354
-0.001325	1.449653651849862	0.0001483633373324354
-0.00131875	1.452350855607434	0.0001483633373324354
-0.0013125	1.454710908895309	0.0001483633373324354
-0.00130625	1.457745263122577	0.0001483633373324354
-0.0013	1.458756714531666	0.0001483633373324354
-0.00129375	1.460779617349844	0.0001483633373324354
-0.0012875	1.46313967063772	0.0001483633373324354
-0.00128125	1.466174024864987	0.0001483633373324354
-0.001275	1.468871228622559	0.0001500581788749528
-0.00126875	1.470556980971041	0.0001500581788749528
-0.0012625	1.472579883789219	0.0001483633373324354
-0.00125625	1.474939937077095	0.0001483633373324354
-0.00125	1.477637140834666	0.0001483633373324354
-0.00124375	1.479997194122541	0.0001500581788749528
-0.0012375	1.482694397880112	0.0001500581788749528
-0.00123125	1.483705849289202	0.0001500581788749528
-0.001225	1.48572875210738	0.0001483633373324354
-0.00121875	1.488763106334648	0.0001483633373324354
-0.0012125	1.491460310092219	0.0001500581788749528
-0.00120625	1.494494664319487	0.0001500581788749528
-0.0012	1.49618041666797	0.0001517530204174702
-0.00119375	1.497529018546755	0.0001500581788749528
-0.0011875	1.500226222304327	0.0001483633373324354
-0.00118125	1.502586275592202	0.0001500581788749528
-0.001175	1.505283479349773	0.0001517530204174702
-0.00116875	1.507980683107345	0.0001500581788749528
-0.0011625	1.508992134516434	0.0001500581788749528
-0.00115625	1.511015037334612	0.0001500581788749528
-0.00115	1.513712241092184	0.0001500581788749528
-0.00114375	1.516072294380059	0.0001517530204174702
-0.0011375	1.519106648607327	0.0001500581788749528
-0.00113125	1.520455250486112	0.0001500581788749528
-0.001125	1.521803852364898	0.0001517530204174702
-0.00111875	1.52450105612247	0.0001500581788749528
-0.0011125	1.527198259880041	0.0001500581788749528
-0.00110625	1.529895463637613	0.0001500581788749528
-0.0011	1.532592667395184	0.0001500581788749528
-0.00109375	1.533266968334577	0.0001517530204174702
-0.0010875	1.535627021622452	0.0001517530204174702
-0.00108125	1.53866137584972	0.0001500581788749528
-0.001075	1.541021429137595	0.0001500581788749528
-0.00106875	1.544055783364862	0.0001500581788749528
-0.0010625	1.545404385243648	0.0001517530204174702
-0.00105625	1.54709013759213	0.0001500581788749528
-0.00105	1.549450190880005	0.0001500581788749528
-0.00104375	1.552147394637577	0.0001500581788749528
-0.0010375	1.555181748864845	0.0001517530204174702
-0.00103125	1.55754180215272	0.0001517530204174702
-0.001025	1.559227554501202	0.0001517530204174702
-0.00101875	1.560576156379987	0.0001500581788749528
-0.0010125	1.563273360137559	0.0001500581788749528
-0.00100625	1.565633413425434	0.0001500581788749528
-0.001	1.568330617183005	0.0001517530204174702
-0.0009937500000000001	1.571364971410273	0.0001517530204174702
-0.0009875000000000001	1.572376422819362	0.0001500581788749528
-0.0009812499999999999	1.575073626576934	0.0001500581788749528
-0.000975	1.577770830334505	0.0001500581788749528
-0.00096875	1.58013088362238	0.0001517530204174702
-0.0009625	1.582828087379952	0.0001500581788749528
-0.00095625	1.584513839728434	0.0001517530204174702
-0.00095	1.58586244160722	0.0001517530204174702
-0.00094375	1.588559645364791	0.0001534478619599876
-0.0009375	1.590919698652666	0.0001517530204174702
-0.00093125	1.593954052879934	0.0001534478619599876
-0.000925	1.596314106167809	0.0001517530204174702
-0.00091875	1.597325557576898	0.0001517530204174702
-0.0009125	1.60002276133447	0.0001534478619599876
-0.00090625	1.602382814622345	0.0001500581788749528
-0.0009	1.605080018379916	0.0001500581788749528
-0.00089375	1.608114372607184	0.0001517530204174702
-0.0008875000000000001	1.609125824016273	0.0001517530204174702
-0.00088125	1.610811576364755	0.0001534478619599876
-0.000875	1.613845930592023	0.0001534478619599876
-0.0008687499999999999	1.615868833410202	0.0001517530204174702
-0.0008625	1.61890318763747	0.0001517530204174702
-0.00085625	1.620588939985952	0.0001517530204174702
-0.00085	1.621937541864737	0.0001534478619599876
-0.00084375	1.623960444682916	0.0001534478619599876
-0.0008375	1.627669099849577	0.0001517530204174702
-0.00083125	1.629692002667755	0.0001534478619599876
-0.000825	1.63205205595563	0.0001517530204174702
-0.00081875	1.633737808304113	0.0001551427035025039
-0.0008125	1.636097861591987	0.0001551427035025039
-0.00080625	1.638795065349559	0.0001534478619599876
-0.0008	1.640817968167738	0.0001551427035025039
-0.00079375	1.643852322395005	0.0001534478619599876
-0.0007875	1.645875225213184	0.0001534478619599876
-0.00078125	1.64722382709197	0.0001551427035025039
-0.000775	1.649583880379845	0.0001551427035025039
-0.00076875	1.652281084137416	0.0001568375450450213
-0.0007625	1.654978287894988	0.0001551427035025039
-0.00075625	1.657675491652559	0.0001551427035025039
-0.00075	1.659361244001041	0.0001568375450450213
-0.0007437500000000001	1.661721297288916	0.0001551427035025039
-0.0007375	1.663744200107095	0.0001551427035025039
-0.00073125	1.666441403864666	0.0001568375450450213
-0.000725	1.668801457152541	0.0001568375450450213
-0.00071875	1.671161510440416	0.0001568375450450213
-0.0007125	1.672510112319202	0.0001568375450450213
-0.00070625	1.674870165607077	0.0001585323865875386
-0.0007	1.677567369364648	0.0001585323865875386
-0.00069375	1.679927422652523	0.0001568375450450213
-0.0006875	1.683298927349488	0.0001585323865875386
-0.00068125	1.68498467969797	0.0001585323865875386
-0.000675	1.686333281576756	0.000160227228130056
-0.00066875	1.688356184394934	0.0001585323865875386
-0.0006625	1.691390538622202	0.000160227228130056
-0.00065625	1.693750591910077	0.000160227228130056
-0.00065	1.696447795667648	0.0001619220696725723
-0.00064375	1.698133548016131	0.000160227228130056
-0.0006375	1.700156450834309	0.000160227228130056
-0.00063125	1.702516504122184	0.0001619220696725723
-0.000625	1.704876557410059	0.0001636169112150897
-0.0006187500000000001	1.707910911637327	0.0001636169112150897
-0.0006125	1.710270964925202	0.0001619220696725723
-0.00060625	1.711619566803988	0.0001636169112150897
-0.0005999999999999999	1.713642469622166	0.0001619220696725723
-0.00059375	1.716339673379738	0.0001653117527576071
-0.0005875	1.718362576197916	0.0001653117527576071
-0.00058125	1.721396930425184	0.0001653117527576071
-0.000575	1.72274553230397	0.0001653117527576071
-0.00056875	1.724431284652452	0.0001670065943001245
-0.0005625	1.727128488410023	0.0001670065943001245
-0.00055625	1.729825692167595	0.0001670065943001245
-0.00055	1.732860046394863	0.0001687014358426407
-0.00054375	1.735220099682738	0.0001687014358426407
-0.0005375	1.736231551091827	0.0001703962773851581
-0.00053125	1.738591604379702	0.0001687014358426407
-0.000525	1.74162595860697	0.0001720911189276755
-0.00051875	1.743986011894845	0.0001720911189276755
-0.0005125	1.74634606518272	0.0001754808020127092
-0.00050625	1.748031817531202	0.0001737859604701929
-0.0005	1.750054720349381	0.0001737859604701929
-0.00049375	1.752414773637256	0.0001754808020127092
-0.0004875	1.755111977394827	0.0001771756435552266
-0.00048125	1.757809181152398	0.0001805653266402602
-0.000475	1.760169234440274	0.0001805653266402602
-0.00046875	1.761517836319059	0.0001771756435552266
-0.0004625	1.763203588667541	0.0001788704850977439
-0.00045625	1.766575093364505	0.0001805653266402602
-0.00045	1.769272297122077	0.000183955009725295
-0.00044375	1.771632350409952	0.000183955009725295
-0.0004375	1.773318102758434	0.000183955009725295
-0.00043125	1.775003855106916	0.0001822601681827776
-0.000425	1.777363908394791	0.0001856498512678124
-0.00041875	1.779723961682666	0.0001873446928103286
-0.0004125	1.782758315909934	0.000189039534352846
-0.00040625	1.784781218728113	0.0001907343758953634
-0.0004	1.785792670137202	0.0001907343758953634
-0.00039375	1.789501325303863	0.0001941240589803971
-0.0003875	1.791187077652345	0.0001941240589803971
-0.00038125	1.793884281409916	0.0001958189005229145
-0.000375	1.796918635637184	0.0001975137420654318
-0.00036875	1.797592936576577	0.0001992085836079492
-0.0003625	1.799278688925059	0.0002009034251504655
-0.00035625	1.802650193622024	0.0002025982666929829
-0.00035	1.805010246909899	0.0002042931082355003
-0.00034375	1.807370300197773	0.0002025982666929829
-0.0003375	1.810067503955345	0.0002093776328630513
-0.00033125	1.811416105834131	0.0002093776328630513
-0.000325	1.813439008652309	0.0002093776328630513
-0.00031875	1.815799061940184	0.0002110724744055687
-0.0003125	1.817821964758363	0.0002161569990331197
-0.00030625	1.820856318985631	0.0002178518405756371
-0.0003	1.823890673212899	0.0002229363652031882
-0.00029375	1.824227823682595	0.0002212415236606708
-0.0002875	1.826250726500773	0.0002212415236606708
-0.00028125	1.828947930258345	0.0002246312067457056
-0.000275	1.831982284485613	0.000231410572915774
-0.00026875	1.835016638712881	0.0002331054144582903
-0.0002625	1.836365240591666	0.0002331054144582903
-0.00025625	1.838050992940149	0.0002348002560008076
-0.00025	1.840411046228024	0.0002381899390858424
-0.00024375	1.843108249985595	0.0002415796221708761
-0.0002375	1.846479754682559	0.0002466641467984271
-0.00023125	1.848165507031041	0.0002483589883409445
-0.000225	1.849176958440131	0.0002483589883409445
-0.00021875	1.851874162197702	0.0002534435129684955
-0.0002125	1.854571365955274	0.0002585280375960477
-0.00020625	1.856931419243149	0.000260222879138564
-0.0002	1.85962862300072	0.0002636125622235987
-0.00019375	1.860977224879506	0.0002686970868511498
-0.0001875	1.863337278167381	0.0002703919283936672
-0.00018125	1.865360180985559	0.0002720867699361846
-0.000175	1.868057384743131	0.0002788661361062519
-0.00016875	1.870417438031006	0.0002822558191912866
-0.0001625	1.873451792258274	0.0002873403438188377
-0.00015625	1.874463243667363	0.0002907300269038725
-0.00015	1.877160447424934	0.0002958145515314235
-0.00014375	1.880194801652202	0.0002992042346164571
-0.0001375	1.882554854940077	0.0003025939177014919
-0.00013125	1.885252058697649	0.0003110681254140777
-0.000125	1.886600660576434	0.0003144578084991114
-0.00011875	1.888623563394613	0.0003178474915841462
-0.0001125	1.890646466212792	0.0003229320162116972
-0.00010625	1.893343669970363	0.0003280165408392483
-0.0001	1.896378024197631	0.0003364907485518341
-9.375e-05	1.898400927015809	0.0003432701147219025
-8.75e-05	1.899749528894595	0.0003449649562644187
-8.125e-05	1.901772431712774	0.0003500494808919709
-7.499999999999999e-05	1.905143936409738	0.0003568288470620393
-6.875e-05	1.907503989697613	0.0003653030547746241
-6.25e-05	1.910201193455184	0.0003737772624872099
-5.625e-05	1.910875494394577	0.0003788617871147609
-5e-05	1.913235547682452	0.0003822514701997957
-4.375e-05	1.915932751440024	0.0003941153609974151
-3.75e-05	1.918629955197595	0.0003991998856249662
-3.125e-05	1.92099000848547	0.000407674093337552
-2.5e-05	1.923012911303649	0.0004161483010501378
-1.875e-05	1.924024362712738	0.0004212328256776889
-1.25e-05	1.927058716940006	0.000431401874932791
-6.25e-06	1.930093071167274	0.0004415709241878941
0	1.932115973985452	0.0004500451319004789
6.25e-06	1.934476027273327	0.000460214181155582
1.25e-05	1.936836080561202	0.0004703832304106841
1.875e-05	1.938521832909684	0.0004805522796657874
2.5e-05	1.940544735727863	0.0004890264873783721
3.125e-05	1.943241939485434	0.0004975006950909579
3.75e-05	1.945601992773309	0.0005093645858885773
4.375e-05	1.948973497470274	0.0005246181597712315
5e-05	1.94931064793997	0.0005347872090263337
5.625e-05	1.951670701227845	0.0005398717336538858
6.25e-05	1.954705055455113	0.0005534304659940227
6.875e-05	1.957402259212685	0.0005720737229617106
7.499999999999999e-05	1.959762312500559	0.0005856324553018474
8.125e-05	1.962122365788434	0.000602580870727018
8.75e-05	1.96347096766722	0.0006076653953545689
9.375e-05	1.965831020955095	0.0006212241276947058
0.0001	1.96819107424297	0.0006381725431198774
0.00010625	1.970888278000542	0.0006568158000875654
0.0001125	1.973585481758113	0.0006720693739702196
0.00011875	1.975271234106595	0.0006890177893953901
0.000125	1.976956986455077	0.0006957971555654586
0.00013125	1.979654190212649	0.0007161352540756638
0.0001375	1.982014243500524	0.0007347785110433517
0.00014375	1.985048597727792	0.0007551166095535571
0.00015	1.987408651015667	0.0007771495496062796
0.00015625	1.988420102424756	0.0007890134404038992
0.0001625	1.990443005242934	0.000807656697371587
0.00016875	1.993477359470202	0.000831384478966826
0.000175	1.995837412758077	0.0008551122605620661
0.00018125	1.998871766985345	0.000878840042157305
0.0001875	1.999883218394434	0.0009008729822100277
0.00019375	2.001906121212613	0.0009110420314651298
0.0002	2.004266174500488	0.000936464654602886
0.00020625	2.007300528727756	0.0009635821192831598
0.0002125	2.009660582015631	0.000992394425505951
0.00021875	2.012020635303506	0.001022901573271258
0.000225	2.013032086712595	0.001034765464068878
0.00023125	2.01539214000047	0.001065272611834186
0.0002375	2.018426494227738	0.001094084918056976
0.00024375	2.021123697985309	0.001129676590449836
0.00025	2.024158052212577	0.001163573421300178
0.00025625	2.02483235315197	0.001185606361352899
0.0002625	2.027529556909542	0.001211028984490656
0.00026875	2.028878158788328	0.001243230973798482
0.000275	2.032586813954988	0.001282212329276375
0.00028125	2.034946867242863	0.001321193684754268
0.0002875	2.037306920530738	0.001360175040232161
0.00029375	2.038655522409524	0.001385597663369918
0.0003	2.041015575697399	0.001421189335762776
0.00030625	2.04371277945497	0.001466950057410737
0.0003125	2.046072832742845	0.001502541729803597
0.00031875	2.04944433743981	0.001556776659164144
0.000325	2.050118638379202	0.001583894123844418
0.00033125	2.052478691667077	0.001617790954694759
0.0003375	2.054838744954953	0.001666941359427756
0.00034375	2.05787309918222	0.001714396922618235
0.00035	2.060570302939792	0.001777106059691367
0.00035625	2.06259320575797	0.001817782256711777
0.0003625	2.064278958106452	0.00186862750298729
0.00036875	2.066301860924631	0.001899134650752599
0.000375	2.068999064682203	0.001966928312453282
0.00038125	2.071696268439774	0.002017773558728794
0.0003875	2.074056321727649	0.002080482695801928
0.00039375	2.076416375015524	0.00214319183287506
0.0004	2.07776497689431	0.002180478346810437
0.00040625	2.079450729242792	0.002234713276170983
0.0004125	2.082485083470059	0.002295727571701599
0.00041875	2.084845136757934	0.002378774807284936
0.000425	2.087879490985202	0.00244656846898562
0.00043125	2.088890942394292	0.002504193081431202
0.0004375	2.091588146151863	0.002553343486164198
0.00044375	2.093611048970042	0.002636390721747535
0.00045	2.096308252727613	0.002714353432703322
0.00045625	2.099005456485185	0.002792316143659108
0.0004625	2.10136550977306	0.002880447903869997
0.00046875	2.102376961182149	0.002922818942432926
0.000475	2.104737014470024	0.002997391970303677
0.00048125	2.107771368697292	0.00310077730439722
0.0004875	2.110131421985167	0.003188909064608109
0.00049375	2.113502926682131	0.003297378923329203
0.0005	2.114177227621524	0.003377036475827507
0.00050625	2.116537280909399	0.003436355929815605
0.0005125	2.11923448466697	0.003560079362419353
0.00051875	2.121594537954846	0.003671938904225482
0.000525	2.124628892182113	0.003785493287574128
0.00053125	2.126651795000292	0.003904132195550325
0.0005375	2.127663246409381	0.003944808392570736
0.00054375	2.12968614922756	0.004041414360494209
0.00055	2.133057653924524	0.004177001683895577
0.00055625	2.135080556742702	0.00430919932421191
0.0005625	2.13811491096997	0.004443091806070762
0.00056875	2.13912636237906	0.004541392615536754
0.000575	2.141149265197238	0.004614270801864989
0.00058125	2.144183619424506	0.004758332332978943
0.0005875	2.146543672712381	0.004921037121060583
0.00059375	2.149240876469952	0.005058319286004468
0.0005999999999999999	2.151263779288131	0.005207465341745974
0.00060625	2.151938080227524	0.005275259003446657
0.0006125	2.154972434454792	0.005400677277592922
0.0006187500000000001	2.157332487742667	0.005587109847269804
0.000625	2.159692541030542	0.005759983684606547
0.00063125	2.162389744788113	0.005924383314230705
0.0006375	2.164075497136595	0.006061665479174591
0.00064375	2.166098399954774	0.006165050813268133
0.00065	2.168458453242649	0.00635317822448753
0.00065625	2.171492807469917	0.006543000477249446
0.0006625	2.173852860757792	0.006756550511606601
0.00066875	2.176550064515363	0.006956541813623618
0.000675	2.177224365454756	0.007037894207664438
0.00068125	2.179921569212328	0.007234495826596421
0.0006875	2.182281622500203	0.007431097445528405
0.00069375	2.185315976727471	0.007670070103023316
0.0007	2.187676030015345	0.007909042760518228
0.00070625	2.190710384242613	0.008156489625725724
0.0007125	2.191384685182006	0.008256485276734232
0.00071875	2.193744738469881	0.008448002371038665
0.000725	2.197116243166846	0.008702228602416229
0.00073125	2.199476296454721	0.009022553653951961
0.0007375	2.202173500212292	0.009290338617669662
0.0007437500000000001	2.203522102091078	0.009505583493569333
0.00075	2.20520785443956	0.009637781133885666
0.00075625	2.207905058197131	0.00988183831600813
0.0007625	2.210602261954703	0.0101564026458959
0.00076875	2.213299465712274	0.01048181222205918
0.000775	2.215659519000149	0.01078179917508471
0.00078125	2.217008120878935	0.01097331626938914
0.0007875	2.219031023697113	0.01120889924379902
0.00079375	2.221728227454685	0.01151736040453713
